"70";"1";"70";"2";"4";"Şc. Gîrbova de Sus";"Strada Gruişoarei nr. 2, GÎRBOVA DE SUS AIUD";"46.312222";"23.729167"
"71";"1";"71";"2";"4";"Şc. Gîrboviţa";", GÎRBOVIŢA AIUD";"46.312222";"23.729167"
"72";"1";"72";"2";"4";"Şc. Măgina";"Strada Pandurilor nr. 50, MÎGINA AIUD";"46.312222";"23.729167"
"73";"1";"73";"2";"4";"Căminul Cultural Păgida";"Strada Dealului nr. 12, PĂGIDA AIUD";"46.312222";"23.729167"
"74";"1";"74";"2";"4";"Şc. Sîncrai";"Strada Andrei Mureşanu nr. 60, SÎNCRAI AIUD";"46.312222";"23.729167"
"75";"1";"75";"2";"2";"Piaţa Agroalimentară ,";"Strada Gării, BLAJ";"46.174996";"23.907850"
"76";"1";"76";"2";"2";"SC Apa CTTA";"Strada Iuliu Maniu nr. 101, BLAJ";"46.171480";"23.926699"
"77";"1";"77";"2";"2";"Gradiniţa de copii cu program prelungit nr.3,";"Strada Eroilor nr. 22, BLAJ";"46.176904";"23.912988"
"78";"1";"78";"2";"2";"Şcoala nr.1";"Bulevardul Republicii nr. 48, BLAJ";"46.176782";"23.919725"
"79";"1";"79";"2";"2";"Centrul Cultural ,,IACOB MUREŞIANU""";"Bulevardul Republicii nr. 36, BLAJ";"46.176782";"23.919725"
"80";"1";"80";"2";"2";"Grup Şcolar Agricol";"Piața Piaţa 1848 nr. 3, BLAJ";"46.175278";"23.914444"
"81";"1";"81";"2";"2";"Universitatea ,, Spiru Haret""";"Strada Tudor Vladimirescu nr. 80, BLAJ";"46.176636";"23.931173"
"82";"1";"82";"2";"2";"Piaţa Agroalimentară";"Strada Cȃmpul Libertăţii nr. 19A, BLAJ";"46.175278";"23.914444"
"83";"1";"83";"2";"2";"AJVPS";"Strada Ghe.Bariţiu nr. 5, BLAJ";"46.175278";"23.914444"
"84";"1";"84";"2";"2";"Grup Şcolar,, Timotei Cipariu";"Strada Dr.Vasile Suciu nr. 29, BLAJ";"46.178463";"23.918165"
"85";"1";"85";"2";"2";"Colegiul Naţional,,I.M Clain""";"Strada Simion Barnutiu, nr. 2, BLAJ";"46.176740";"23.924811"
"86";"1";"86";"2";"2";"Şcoala nr.4";"Strada Pacii nr. 1, BLAJ";"46.170544";"23.917966"
"87";"1";"87";"2";"2";"Şcoala nr. 2 Izvoarele";"Strada Pacii nr. 144, BLAJ";"46.170544";"23.917966"
"88";"1";"88";"2";"2";"Grădiniţa de Copii";"Strada Pacii nr. 81, BLAJ";"46.170544";"23.917966"
"89";"1";"89";"2";"2";"Scoala Manarade";"Strada Manarade nr. 177, MANARADE BLAJ";"46.175278";"23.914444"
"90";"1";"90";"2";"2";"Scoala Petrisat";"Strada Petrisat nr. 24, PETRISAT BLAJ";"46.175278";"23.914444"
"91";"1";"91";"2";"2";"Scoala Tiur";"Strada Tiur nr. 213, TIUR BLAJ";"46.175278";"23.914444"
"92";"1";"92";"2";"2";"SERVICIUL PUBLIC DE ADMINISTRARE A PATRIMONIULUI SEBES";"Strada VIILOR nr. 28, SEBEŞ";"45.953940";"23.582261"
"93";"1";"93";"2";"2";"GRUP ŞCOLAR INDUSTRIAL SEBEŞ";"Strada VIILOR nr. 2, SEBEŞ";"45.953940";"23.582261"
"94";"1";"94";"2";"2";"LICEUL CU PROGRAM SPORTIV SEBEŞ";"Bulevardul LUCIAN BLAGA nr. 76, SEBEŞ";"45.956841";"23.571472"
"95";"1";"95";"2";"2";"LICEUL CU PROGRAM SPORTIV SEBEŞ";"Bulevardul LUCIAN BLAGA nr. 76, SEBEŞ";"45.956841";"23.571472"
"96";"1";"96";"2";"2";"LICEUL CU PROGRAM SPORTIV SEBEŞ";"Bulevardul LUCIAN BLAGA nr. 76, SEBEŞ";"45.956841";"23.571472"
"97";"1";"97";"2";"2";"ŞCOALA NR.2 SEBEŞ";"Strada PIAŢA LIBERTĂŢII nr. 1, SEBEŞ";"45.958161";"23.567476"
"98";"1";"98";"2";"2";"GRUP ŞCOLAR INDUSTRIAL SEBEŞ";"Strada DORIN PAVEL nr. 2, SEBEŞ";"45.956871";"23.565143"
"99";"1";"99";"2";"2";"COLEGIUL NATIONAL LUCIAN BLAGA SEBES";"Strada CĂLUGĂRENI nr. 49, SEBEŞ";"45.953834";"23.570471"
"100";"1";"100";"2";"2";"COLEGIUL NAŢIONAL LUCIAN BLAGA SEBEŞ";"Strada CĂLUGĂRENI nr. 49, SEBEŞ";"45.953834";"23.570471"
"101";"1";"101";"2";"2";"Școala ""SILVIU CĂRPINIŞIANU ""SEBEŞ";"Strada ŞTEFAN CEL MARE nr. 1, SEBEŞ";"45.964545";"23.561468"
"102";"1";"102";"2";"2";"Școala ""SILVIU CĂRPINIŞIANU ""SEBEŞ";"Strada STEFAN CEL MARE nr. 1, SEBEŞ";"45.964545";"23.561468"
"103";"1";"103";"2";"2";"Școala ""MIHAIL KOGĂLNICEANU ""SEBEŞ";"Car MIHAIL KOGĂLNICEANU nr. 114, SEBEŞ";"45.958950";"23.570869"
"104";"1";"104";"2";"2";"Școala ""MIHAIL KOGĂLNICEANU "" SEBEŞ";"Car MIHAIL KOGĂLNICEANU nr. 114, SEBEŞ";"45.958950";"23.570869"
"105";"1";"105";"2";"2";"Școala ""MIHAIL KOGĂLNICEANU "" SEBEŞ";"Car MIHAIL KOGĂLNICEANU nr. 114, SEBEŞ";"45.958950";"23.570869"
"106";"1";"106";"2";"2";"Școala ""MIHAIL KOGĂLNICEANU "" SEBEŞ";"Car MIHAIL KOGĂLNICEANU nr. 114, SEBEŞ";"45.958950";"23.570869"
"107";"1";"107";"2";"2";"ŞCOALA LANCRĂM";"Strada VECHE nr. 121, LANCRĂM SEBEŞ";"45.958950";"23.570869"
"108";"1";"108";"2";"2";"ŞCOALA PETREŞTI";"Strada MIHAI VITEAZU nr. 3, PETREŞTI SEBEŞ";"45.958950";"23.570869"
"109";"1";"109";"2";"2";"ŞCOALA PETREŞTI";"Strada MIHAI VITEAZU nr. 3, PETREŞTI SEBEŞ";"45.958950";"23.570869"
"110";"1";"110";"2";"2";"ŞCOALA PETREŞTI";"Strada MIHAI VITEAZU nr. 3, PETREŞTI SEBEŞ";"45.958950";"23.570869"
"111";"1";"111";"2";"2";"ŞCOALA RĂHĂU";"Strada ŞCOLII nr. 65, RĂHĂU SEBEŞ";"45.958950";"23.570869"
"112";"1";"112";"1";"5";"Şcoala ,,Avram Iancu'";"Pţa Eroilor nr. 17, ABRUD";"46.273889";"23.063333"
"113";"1";"116";"1";"5";"ŞCOALA CLS. V-VIII";"STRADĂ PIAŢA BĂII nr. 3, BAIA DE ARIEŞ";"46.379444";"23.279722"
"114";"1";"117";"1";"5";"CASA DE CULTURĂ BAIA DE ARIEŞ";"STRADĂ PIAŢA BĂII nr. 6, BAIA DE ARIEŞ";"46.379444";"23.279722"
"115";"1";"118";"1";"5";"CASA DE CULTURĂ BAIA DE ARIEŞ";"STRADĂ PIAŢA BĂII nr. 6, BAIA DE ARIEŞ";"46.379444";"23.279722"
"116";"1";"119";"1";"5";"SCOALA PRIMARĂ BRĂZEŞTI";", BRĂZEŞTI BAIA DE ARIEŞ";"46.379444";"23.279722"
"117";"1";"120";"1";"5";"CĂMINUL CULTURAL CIOARA DE SUS";", CIOARA DE SUS BAIA DE ARIEŞ";"46.379444";"23.279722"
"118";"1";"121";"1";"5";"CĂMINUL CULTURAL MUNCELU";", MUNCELU BAIA DE ARIEŞ";"46.379444";"23.279722"
"119";"1";"122";"1";"5";"CĂMINUL CULTURAL SARTĂŞ";", SARTĂŞ BAIA DE ARIEŞ";"46.379444";"23.279722"
"120";"1";"123";"1";"5";"Primăria oraşului Cîmpeni";"strada Avram Iancu nr. 5, Cîmpeni";"46.363319";"23.049888"
"121";"1";"124";"1";"5";"Şcoala cu clasele I-VIII Cîmpeni";"strada Moţilor nr. 29, Cîmpeni";"46.359931";"23.040047"
"122";"1";"125";"1";"5";"Colegiul Naţional Avram Iancu Cîmpeni";"strada Oituz nr. 6, Cîmpeni";"46.362500";"23.045556"
"123";"1";"126";"1";"5";"Colegiul Naţional Avram Iancu Cîmpeni";"strada Oituz nr. 6, Cîmpeni";"46.362500";"23.045556"
"124";"1";"127";"1";"5";"Ocolul Silvic Valea Arieşului";"strada Horea nr. 4, Cîmpeni";"46.362448";"23.039146"
"125";"1";"128";"1";"5";"Şcoala Vîrşi";"strada Gării nr. 42, Cîmpeni";"46.359348";"23.062047"
"126";"1";"129";"1";"5";"Şcoala Certege";"Certege, Certege Cîmpeni";"46.362500";"23.045556"
"127";"1";"130";"1";"5";"Şcoala Mihoieşti";"Mihoieşti, Mihoieşti Cîmpeni";"46.362500";"23.045556"
"128";"1";"131";"1";"5";"Şcoala Valea Bistrii";"Valea Bistrii, Valea Bistrii Cîmpeni";"46.362500";"23.045556"
"129";"1";"132";"1";"3";"Şcoala Nr.3 Cugir (fostă Şcoala cu clasele I-VIII Nr.3 Cugir)";"Strada Doinei nr. 3, Cugir";"45.844362";"23.359637"
"130";"1";"133";"1";"3";"Şcoala Nr.3 Cugir (fostă Şcoala cu clasele I-VIII Nr.3 Cugir)";"Strada Doinei nr. 3, Cugir";"45.844362";"23.359637"
"131";"1";"134";"1";"3";"Grădiniţa cu Program normal nr.5 Cugir (fostă Grădiniţa nr.5 Cugir)";"Strada Doinei nr. 10, Cugir";"45.844362";"23.359637"
"132";"1";"135";"1";"3";"Şcoala Nr.3 Cugir (fostă Şcoala cu clasele I-VIII Nr.3 Cugir)";"Aleea Constructorul nr. 1, Cugir";"45.842692";"23.361357"
"133";"1";"136";"1";"3";"Şcoala Nr.3 Cugir (fostă Şcoala cu clasele I-VIII Nr.3 Cugir)";"Aleea Constructorul nr. 1, Cugir";"45.842692";"23.361357"
"134";"1";"137";"1";"3";"Colegiul Naţional ""David Prodan"" Cugir";"Strada Victoriei nr. 15, Cugir";"45.848717";"23.360249"
"135";"1";"138";"1";"3";"Colegiul Naţional ""David Prodan Cugir";"Strada Victoriei nr. 15, Cugir";"45.848717";"23.360249"
"136";"1";"139";"1";"3";"Școala ""Singidava"" Cugir (fostă Şcoala cu clasele I-VIII ""Singidava"" Cugir)";"Strada Alexandru Sahia nr. 16, Cugir";"45.840531";"23.362417"
"137";"1";"140";"1";"3";"Grădiniţa cu Program Normal ""Voinicel"" Cugir (fostă Grădiniţa nr.6 Cugir)";"Strada Alexandru Sahia nr. 14, Cugir";"45.841404";"23.360976"
"138";"1";"141";"1";"3";"Colegiul Tehnic ""I.D.Lăzărescu""Cugir";"Strada Victoriei nr. 9, Cugir";"45.840662";"23.364221"
"139";"1";"142";"1";"3";"Școala ""Singidava"" Cugir (fostă Şcoala cu clasele I-VIII Nr.2 Cugir)";"Strada Nicolae Bălcescu nr. 6, Cugir";"45.837327";"23.362861"
"140";"1";"143";"1";"3";"Școala ""Singidava"" Cugir (fostă Şcoala cu clasele I-VIII Nr.2 Cugir)";"Strada Gheorghe Asachi nr. 15A, Cugir";"45.835116";"23.364476"
"141";"1";"144";"1";"3";"Casa de Cultură a Oraşului Cugir";"Strada Ion Luca Caragiale nr. 3, Cugir";"45.838640";"23.367738"
"142";"1";"145";"1";"3";"Grădiniţa cu Program Normal Nr.2 Cugir (fostă Grădiniţa Nr.2 Cugir)";"Strada 21 Decembrie 1989 nr. 17, Cugir";"45.832596";"23.370863"
"143";"1";"146";"1";"3";"Școala ""Iosif Pervain"" Cugir (fostă Şcoala cu clasele I-VIII ""Iosif Pervain"" Cugir)";"Strada 21 Decembrie 1989 nr. 27, Cugir";"45.832596";"23.370863"
"144";"1";"147";"1";"3";"Școala ""Iosif Pervain"" Cugir (fostă Şcoala cu clasele I-VIII ""Iosif Pervain"" Cugir)";"Strada 21 Decembrie 1989 nr. 157, Cugir";"45.832596";"23.370863"
"145";"1";"148";"1";"3";"Grădiniţa cu Program Normal Nr.1 Cugir (fostă Grădiniţa nr.1 Cugir)";"Strada Rîul Mic nr. 105, Cugir";"45.839401";"23.374599"
"146";"1";"149";"1";"3";"Şcoala Primară Bucuru (fostă Şcoala cu clasele I-IV Bucuru)";", Bucuru Cugir";"45.835224";"23.371260"
"147";"1";"150";"1";"3";"Şcoala Primară Călene (fostă Şcoala cu clasele I-IV Călene)";", Călene Cugir";"45.835224";"23.371260"
"148";"1";"151";"1";"3";"Şcoala Primară Mugeşti (fostă Şcoala cu clasele I-IV Mugeşti)";", Mugeşti Cugir";"45.835224";"23.371260"
"149";"1";"152";"1";"3";"Școala ""Ioan Mihu"" Vinerea (fostă Şcoala cu clasele I-VIII ""Dr.Ioan Mihu"" Vinerea)";"Strada Principală nr. 178, Vinerea Cugir";"45.879702";"23.355024"
"150";"1";"153";"1";"3";"Școala ""Ioan Mihu"" Vinerea (fostă Şcoala cu clasele I-VIII ""Dr.Ioan Mihu"" Vinerea)";"Strada Principală nr. 178, Vinerea Cugir";"45.879702";"23.355024"
"151";"1";"154";"2";"4";"GRĂDINIŢA CU ORAR NORMAL NR. 5";"Strada ALEEA INDEPENDENŢEI, OCNA MUREŞ";"46.390000";"23.860000"
"152";"1";"155";"2";"4";"Școala ""LUCIAN BLAGA""";"Strada BRAZILOR nr. 2, OCNA MUREŞ";"46.381888";"23.860652"
"153";"1";"156";"2";"4";"CASA DE CULTURĂ";"Strada NICOLAE IORGA nr. 34, OCNA MUREŞ";"46.384567";"23.861361"
"154";"1";"157";"2";"4";"CLUBUL VÂNĂTORILOR";"Strada 9 MAI nr. 17, OCNA MUREŞ";"46.384759";"23.852949"
"155";"1";"158";"2";"4";"LICEUL ""PETRU MAIOR""";"Strada VADULUI nr. 1, OCNA MUREŞ";"46.387968";"23.845597"
"156";"1";"159";"2";"4";"GRĂDINIŢA CU ORAR NORMAL NR. 3";"Strada MĂLINULUI, OCNA MUREŞ";"46.394905";"23.851190"
"157";"1";"160";"2";"4";"CĂMIN CULTURAL UIOARA DE JOS";"Strada IZVOR nr. 1, UIOARA DE JOS OCNA MUREŞ";"46.390000";"23.860000"
"158";"1";"161";"2";"4";"CĂMIN CULTURAL UIOARA DE SUS";"Strada LUNGĂ nr. 79, UIOARA DE SUS OCNA MUREŞ";"46.388741";"23.882175"
"159";"1";"162";"2";"4";"ŞCOALA CISTEIUL DE MUREŞ";"Strada CISTEIUL DE MUREŞ nr. 81, CISTEIUL DE MUREŞ OCNA MUREŞ";"46.390000";"23.860000"
"160";"1";"163";"2";"4";"GRĂDINIŢA MICOŞLACA";"Strada MICOŞLACA nr. 122, MICOŞLACA OCNA MUREŞ";"46.390000";"23.860000"
"161";"1";"164";"2";"4";"CĂMIN CULTURAL RĂZBOIENI CETATE";"Strada RĂZBOIENI CETATE nr. 142, RĂZBOIENI CETATE OCNA MUREŞ";"46.390000";"23.860000"
"162";"1";"165";"1";"5";"CASA DE CULTURĂ";"STRADĂ DECEBAL nr. 29, TEIUŞ";"46.204076";"23.681846"
"163";"1";"166";"1";"5";"ŞCOALA ";"STRADĂ DECEBAL nr. 49, TEIUŞ";"46.204076";"23.681846"
"164";"1";"167";"1";"5";"LICEUL ";"STRADĂ DECEBAL nr. 22, TEIUŞ";"46.204076";"23.681846"
"165";"1";"168";"1";"5";"GARA CFR";"STRADĂ DECEBAL nr. 148, TEIUŞ";"46.204076";"23.681846"
"166";"1";"169";"1";"5";"ŞCOALA ";", BELDIU TEIUŞ";"46.205624";"23.675923"
"167";"1";"170";"1";"5";"CĂMIN CULTURAL";", CĂPUD TEIUŞ";"46.205624";"23.675923"
"168";"1";"171";"1";"5";"ŞCOALA ";", PEŢELCA TEIUŞ";"46.205624";"23.675923"
"169";"1";"172";"1";"3";"Școala "" Horea"" Zlatna";"Strada P-ţa Unirii nr. 4, Zlatna";"46.107513";"23.231196"
"170";"1";"173";"1";"3";"Grup Şcolar Corneliu Medrea Zlatna";"Strada Tudor Vladimirescu nr. 14, Zlatna";"46.107513";"23.231196"
"171";"1";"174";"1";"3";"Școala "" Horea"" Zlatna";"Strada P-ţa Unirii nr. 4, Zlatna";"46.107513";"23.231196"
"172";"1";"175";"1";"3";"Şcoala Sat Feneş";", Feneş Zlatna";"46.112627";"23.215613"
"173";"1";"176";"1";"3";"Şcoala cu clasele I-IV, sat Galaţi";", Galaţi Zlatna";"46.107513";"23.231196"
"174";"1";"177";"1";"3";"Cămin cultural, sat Izvorul Ampoiului";", Izvorul Ampoiului Zlatna";"46.107513";"23.231196"
"175";"1";"178";"1";"3";"Şcoala cu clasele I-IV, sat Pătrângeni";", Pătrângeni Zlatna";"46.112627";"23.215613"
"176";"1";"179";"1";"3";"Şcoala cu clasele I-IV, sat Pirita";", Pirita Zlatna";"46.107513";"23.231196"
"177";"1";"180";"1";"3";"Şcoala cu clasele I-IV, sat Trîmpoiele";", Trîmpoiele Zlatna";"46.107513";"23.231196"
"178";"1";"181";"1";"3";"Şcoala cu clase I -IV, sat Valea Mică";", Valea Mică Zlatna";"46.111943";"23.210399"
"179";"1";"182";"1";"3";"Cămin cultural, sat Vîltori";", Vîltori Zlatna";"46.107513";"23.231196"
"180";"2";"3";"1";"2";"Spitalul Clinic Municipal Secţia ORL";"Strada Tudor Vladimirescu nr. 1, Arad";"46.181736";"21.319176"
"181";"2";"4";"1";"2";"Colegiul Naţional ""Vasile Goldiş""";"Bulevardul Ştefan Augustin Doinaş nr. 33-37, Arad";"46.182037";"21.317532"
"182";"2";"5";"1";"2";"Colegiul Naţional ""Vasile Goldiş""";"Bulevardul Ştefan Augustin Doinaş nr. 33-37, Arad";"46.182037";"21.317532"
"183";"2";"6";"1";"2";"Colegiul Naţional ""Vasile Goldiş""";"Bulevardul Ştefan Augustin Doinaş nr. 33-37, Arad";"46.182037";"21.317532"
